company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
"Magic leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600
Magicbricks,Noida,"Real Estate",250,NULL,2020-05-17,Unknown,India,300
Magnite,"Los angeles",Marketing,NULL,0.06,2023-01-19,Post-IPO,"United States",400
Mainstreet,"Sf bay area",Finance,45,0.3,2022-05-04,"Series A","United States",64
Makemytrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548
Makemytrip,"New delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548
Makerbot,"New york city",Consumer,12,NULL,2020-06-02,Acquired,"United States",10
Malwarebytes,"Sf bay area",Security,125,0.14,2022-08-17,"Series B","United States",80
Mapbox,"Washington d.c.",Data,64,NULL,2023-01-12,Unknown,"United States",334
Mariadb,Helsinki,Data,NULL,0.08,2023-02-01,Post-IPO,Finland,245
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42
Masse,"New york city",Retail,NULL,1,2020-05-15,Seed,"United States",3
Masterclass,"Sf bay area",Education,79,NULL,2023-03-02,"Series E","United States",461
Masterclass,"Sf bay area",Education,120,0.2,2022-06-22,"Series E","United States",461
"Match group","New york city",Consumer,NULL,0.08,2023-02-01,Post-IPO,"United States",NULL
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100
Matterport,"Sf bay area",Data,90,0.34,2020-04-09,"Series D","United States",114
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,"United States",77
Maxmilhas,"Belo horizonte",Travel,167,0.42,2020-04-03,Unknown,Brazil,NULL
Mcmakler,Berlin,"Real Estate",90,NULL,2022-07-26,Unknown,Germany,214
Mcmakler,Berlin,"Real Estate",100,NULL,2022-10-24,Unknown,Germany,214
"Me poupe","Sao paulo",Finance,60,0.5,2023-01-28,Unknown,Brazil,NULL
Medallia,"Sf bay area",Support,59,NULL,2023-02-24,Acquired,"United States",325
Mediamath,"New york city",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607
Medibuddy,Bengaluru,Healthcare,200,NULL,2023-01-20,Acquired,India,192
Medium,"Sf bay area",Media,NULL,0.25,2022-09-06,Unknown,"United States",163
Medly,"New york city",Healthcare,NULL,0.16,2022-08-04,"Series C","United States",100
Medly,"New york city",Healthcare,NULL,0.5,2022-09-07,"Series C","United States",100
Medly,"New york city",Healthcare,NULL,1,2023-02-08,"Series C","United States",100
Meero,Paris,Other,350,0.5,2022-05-09,"Series C",France,293
Meesho,Bengaluru,Retail,150,NULL,2022-04-11,"Series F",India,1100
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215
Meesho,Bengaluru,Retail,300,NULL,2022-08-29,"Series F",India,1100
Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28
Mejuri,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28
Melio,"New york city",Finance,60,NULL,2022-08-09,"Series D","United States",504
Memmo,Stockholm,Consumer,NULL,0.4,2022-06-08,Unknown,Sweden,24
"Meow wolf","Santa fe",Media,201,NULL,2020-04-10,Unknown,"United States",185
Merative,"Ann arbor",Healthcare,200,0.1,2023-02-23,Acquired,"United States",NULL
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2
Meridianlink,"Los angeles",Finance,NULL,0.09,2023-02-28,Post-IPO,"United States",485
Messagebird,Amsterdam,Other,NULL,0.31,2022-11-29,"Series C",Netherlands,1100
Messari,"New york city",Crypto,NULL,0.15,2023-02-23,"Series B","United States",61
Meta,"Sf bay area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000
Metigy,Sydney,Marketing,75,1,2022-07-31,"Series B",Australia,18
Metromile,"Sf bay area",Finance,60,0.2,2022-07-28,Acquired,"United States",510
Metromile,"Sf bay area",Finance,100,0.33,2020-04-06,"Series E","United States",293
Mfine,Bengaluru,Healthcare,600,0.75,2022-05-21,"Series C",India,97
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1
Migo,"Sf bay area",Finance,NULL,0.25,2020-04-28,"Series B","United States",37
Milkrun,Sydney,Food,NULL,0.2,2023-02-15,"Series A",Australia,86
Mindbody,"San luis obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114
Mindbody,"San luis obispo",Fitness,700,0.35,2020-04-02,Post-IPO,"United States",114
Mindstrong,"Sf bay area",Healthcare,127,NULL,2023-02-02,"Series C","United States",160
Minted,"Sf bay area",Retail,147,0.37,2020-04-03,"Series E","United States",297
"Minute media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160
Miro,"Sf bay area",Other,119,0.07,2023-02-02,"Series C","United States",476
"Misfits market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526
Mixpanel,"Sf bay area",Data,65,0.19,2020-05-12,"Series B","United States",77
"Mobile premier league",Bengaluru,Consumer,100,0.1,2022-05-30,"Series E",India,375
"Mode analytics","Sf bay area",Data,17,NULL,2020-05-13,"Series C","United States",46
"Mode analytics","Sf bay area",Data,25,NULL,2022-09-12,"Series D","United States",81
"Mode global",London,Finance,NULL,1,2023-01-26,Post-IPO,"United Kingdom",NULL
"Modern treasury","Sf bay area",Finance,NULL,0.18,2022-12-16,"Series C","United States",183
Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201
"Mojo vision","Sf bay area",Hardware,NULL,0.75,2023-01-06,"Series B","United States",204
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138
Momentive,"Sf bay area",Marketing,NULL,0.14,2023-02-15,Post-IPO,"United States",1100
Momentive,"Sf bay area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100
Monese,Lisbon,Finance,35,NULL,2020-05-01,Unknown,Portugal,80
Monzo,"Las vegas",Finance,165,NULL,2020-04-09,"Series F","United States",324
Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,"United States",NULL
"Morning brew","New york city",Media,NULL,0.14,2022-11-17,Acquired,"United States",NULL
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,"Series B",Germany,150
"Motif investing","Sf bay area",Finance,NULL,1,2020-04-18,"Series E","United States",126
Motive,"Sf bay area",Transportation,237,0.06,2022-12-07,"Series F","United States",567
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1
Mozilla,"Sf bay area",Consumer,250,0.25,2020-08-11,Unknown,"United States",2
"Mr. yum",Melbourne,Food,NULL,0.17,2022-08-22,"Series A","United States",73
Mudafy,"Mexico city","Real Estate",NULL,0.7,2023-01-19,"Series A","United States",13
Mural,"Sf bay area",Product,90,0.1,2022-05-05,"Series C","United States",192
Mux,"Sf bay area",Infrastructure,40,0.2,2022-09-29,"Series D","United States",173
Mx,Lehi,Finance,200,NULL,2022-10-11,"Series C","United States",450
Mygate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79
"Mythical games","Los angeles",Crypto,NULL,0.1,2022-11-04,"Series C","United States",260
N26,"New york city",Finance,9,0.01,2020-05-08,"Series D","United States",782
Namely,"New york city",HR,110,0.4,2020-05-01,"Series E","United States",217
Namogoo,"Tel aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69
Namogoo,"Tel aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69
Nanostring,Seattle,Healthcare,NULL,0.1,2022-11-08,Post-IPO,"United States",731
Nate,"New york city",Retail,30,NULL,2022-08-30,"Series A","United States",47
Nate,"New york city",Retail,30,0.2,2022-06-30,"Series A","United States",47
"National instruments",Austin,Hardware,NULL,0.04,2023-01-31,Post-IPO,"United States",NULL
Nativo,"Los angeles",Marketing,NULL,0.4,2020-03-26,"Series B","United States",35
Nav,"Salt lake city",Finance,30,NULL,2020-04-07,"Series C","United States",99
Navi,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582
"Ncc group",Manchester,Security,125,0.07,2023-02-02,Post-IPO,"United Kingdom",NULL
Ncino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100
Ncsoft,Seoul,Consumer,NULL,0.2,2023-02-02,Post-IPO,"South Korea",240
Ncx,"Sf bay area",Energy,NULL,0.4,2022-11-28,"Series B","United States",78
Nearmap,Sydney,Construction,NULL,0.1,2020-04-22,Post-IPO,Australia,15
Nearmap,Sydney,Construction,NULL,0.2,2023-02-08,Acquired,Australia,15
Neon,"Sao paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120
Neon,"Sao paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720
Nerdy,"St. louis",Education,NULL,0.17,2022-12-08,Post-IPO,"United States",150
Nestcoin,Lagos,Crypto,30,NULL,2022-11-14,Seed,Nigeria,6
Netapp,"Sf bay area",Data,960,0.08,2023-01-31,Post-IPO,"United States",NULL
Netflix,"Sf bay area",Media,25,NULL,2022-04-28,Post-IPO,"United States",121900
Netflix,"Sf bay area",Media,30,NULL,2022-09-14,Post-IPO,"United States",121900
Netflix,"Sf bay area",Media,150,0.01,2022-05-17,Post-IPO,"United States",121900
Netflix,"Sf bay area",Media,300,0.03,2022-06-23,Post-IPO,"United States",121900
Netlify,"Sf bay area",Product,48,0.16,2022-12-01,"Series D","United States",212
"New relic",Portland,Infrastructure,20,NULL,2020-06-29,Post-IPO,"United States",215
"New relic","Sf bay area",Infrastructure,110,0.05,2022-08-18,Post-IPO,"United States",214
"New relic","Sf bay area",Infrastructure,160,0.07,2021-04-06,Post-IPO,"United States",215
"Newfront insurance","Sf bay area",Finance,94,NULL,2020-04-07,Unknown,"United States",NULL
"Next insurance","Sf bay area",Finance,150,0.17,2022-07-07,"Series E","United States",881
Nextiva,Phoenix,Other,NULL,0.17,2022-12-06,"Private Equity","United States",200
Nextroll,"Sf bay area",Marketing,NULL,0.03,2022-07-08,Unknown,"United States",108
Nextroll,"Sf bay area",Marketing,NULL,0.07,2022-09-15,Unknown,"United States",108
Niantic,"Sf bay area",Consumer,85,0.08,2022-06-29,"Series D","United States",770
Ninjacart,Bengaluru,Food,200,NULL,2021-02-23,Unknown,India,194
"Nirvana money",Miami,Finance,NULL,1,2022-11-15,Unknown,"United States",NULL
Nomad,"Sao paulo",Finance,NULL,0.2,2022-08-04,"Series B",Brazil,290
"Nomad health","New york city",Healthcare,119,0.17,2023-02-09,Unknown,"United States",218
Noom,"New york city",Healthcare,495,NULL,2022-04-29,"Series F","United States",657
Noom,"New york city",Healthcare,500,0.1,2022-10-11,"Series F","United States",657
Notarize,Boston,Legal,60,NULL,2022-10-31,"Series D","United States",213
Notarize,Boston,Legal,110,0.25,2022-06-15,"Series D","United States",213
"Nova benefits",Bengaluru,Healthcare,NULL,0.3,2022-06-28,"Series B",India,41
Ns8,"Las vegas",Data,240,0.95,2020-09-11,"Series A","United States",158
Nso,"Tel aviv",Security,100,0.14,2022-08-21,Seed,Israel,1
Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78
Nuodb,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85
Nuri,Berlin,Crypto,NULL,1,2022-10-17,"Series B",Germany,42
Nuri,Berlin,Finance,45,0.2,2022-05-25,"Series B",Germany,42
Nuro,"Sf bay area",Transportation,7,NULL,2022-07-13,"Series D","United States",2100
Nuro,"Sf bay area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100
Nutanix,"Sf bay area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100
Nydig,"New york city",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400
Nylas,"Sf bay area",Product,80,0.25,2022-08-02,"Series C","United States",175
Nyriad,Austin,Infrastructure,NULL,0.33,2022-10-10,Unknown,"United States",58
"O'reilly media","Sf bay area",Media,75,0.15,2020-03-25,Unknown,"United States",NULL
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11
"Octopus network","Beau vallon",Crypto,NULL,0.4,2022-12-27,"Series A",Seychelles,8
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377
Offerpad,Phoenix,"Real Estate",NULL,0.07,2022-11-11,Post-IPO,"United States",355
Offerup,Seattle,Retail,NULL,0.19,2022-11-15,Unknown,"United States",381
"Offor health",Columbus,Healthcare,16,NULL,2023-01-24,"Series A","United States",14
"Oh my green","Sf bay area",Food,40,NULL,2020-03-27,Seed,"United States",20
Okcredit,"New delhi",Finance,30,NULL,2022-02-24,"Series B",India,85
Okta,"Sf bay area",Security,24,NULL,2022-08-26,Post-IPO,"United States",1200
Okta,"Sf bay area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200
Ola,Bengaluru,Transportation,200,NULL,2022-09-19,"Series J",India,5000
Ola,Bengaluru,Transportation,200,NULL,2023-01-13,"Series J",India,5000
Ola,Bengaluru,Transportation,1000,NULL,2022-07-29,"Series J",India,5000
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,"Series J",India,3800
Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856
"Olive ai",Columbus,Healthcare,215,0.35,2023-02-09,"Series H","United States",856
"Olx group",Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,NULL
"Olx india","New delhi",Marketing,250,NULL,2020-10-10,Acquired,India,28
Omie,"Sao paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26
"On deck","Sf bay area",Education,72,0.25,2022-05-05,"Series A","United States",20
"On deck","Sf bay area",Education,73,0.33,2022-08-04,"Series A","United States",20
Onefootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442
Onefootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442
Onestudyteam,Boston,Healthcare,NULL,0.25,2022-12-06,"Series D","United States",479
Onetrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410
Onetrust,Atlanta,Security,950,0.25,2022-06-09,"Series C","United States",926
Oneweb,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000
Opal,Portland,Marketing,20,NULL,2020-03-27,"Series B","United States",25
Opay,Lagos,Finance,NULL,0.7,2020-05-06,"Series B",Nigeria,170
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24
Opendoor,"Sf bay area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900
Opendoor,"Sf bay area","Real Estate",600,0.35,2020-04-15,"Series E","United States",1500
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299
Opensea,"New york city",Crypto,NULL,0.2,2022-07-14,"Series C","United States",427
Opentext,Waterloo,Data,NULL,0.08,2023-01-31,Post-IPO,Canada,1100
Openweb,"Tel aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223
Openx,"Los angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70
Oportun,"Sf bay area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566
Optimizely,"Sf bay area",Marketing,60,0.15,2020-07-15,"Series D","United States",251
Oracle,"Sf bay area",Other,200,NULL,2022-11-01,Post-IPO,"United States",NULL
Orcam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86
Orchard,"New york city","Real Estate",NULL,0.1,2022-06-23,"Series D","United States",472
Orchard,"New york city","Real Estate",180,NULL,2022-11-17,"Series D","United States",472
Oriente,"Hong kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175
"Oscar health","New york city",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300
Otonomo,"Tel aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231
Ouster,"Sf bay area",Transportation,NULL,0.1,2020-09-08,"Series B","United States",132
Ouster,"Sf bay area",Transportation,NULL,0.1,2022-09-20,Post-IPO,"United States",282
Outboundengine,Austin,Marketing,52,0.28,2020-03-25,"Series C","United States",48
Outbrain,"New york city",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394
Outreach,Seattle,Sales,60,0.05,2022-08-02,"Series G","United States",489
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489
Outschool,"Sf bay area",Education,31,0.18,2022-07-05,"Series D","United States",240
Outschool,"Sf bay area",Education,43,0.25,2022-12-10,"Series D","United States",240
Outside,Boulder,Media,NULL,0.12,2022-11-15,"Series B","United States",174
Outside,Boulder,Media,87,0.15,2022-05-20,"Series B","United States",174
Overtime,"New york city",Media,30,0.23,2020-03-25,"Series B","United States",35
Ownbackup,"New york city",Security,170,0.17,2022-11-15,"Series E","United States",507
"Oye rickshaw","New delhi",Transportation,40,0.2,2022-06-29,Unknown,India,13
Oyo,Gurugram,Travel,600,NULL,2020-12-08,"Series F",India,3200
Oyo,Gurugram,Travel,600,NULL,2022-12-03,"Series F",India,4000
Oyo,London,Travel,150,NULL,2020-05-01,"Series F","United Kingdom",2400
Oyo,"Sao paulo",Travel,500,NULL,2020-04-25,"Series F",Brazil,2400
"Ozy media","Sf bay area",Media,NULL,1,2021-10-01,"Series C","United States",70
Pacaso,"Sf bay area","Real Estate",100,0.3,2022-10-11,"Series C","United States",217
Packable,"New york city",Retail,138,0.2,2022-08-23,Unknown,"United States",472
"Pact pharma","Sf bay area",Healthcare,94,NULL,2022-07-18,"Series C","United States",200
Paddle,London,Finance,NULL,0.08,2023-01-11,"Series D","United Kingdom",293
Pagarbook,Bengaluru,HR,80,NULL,2021-07-26,"Series A",India,17
Pagaya,"New york city",Finance,140,0.2,2023-01-18,Post-IPO,"United States",571
Pagbank,"Sao paulo",Finance,500,0.07,2023-01-16,Post-IPO,Brazil,NULL
Pagerduty,"Sf bay area",Product,NULL,0.07,2023-01-24,Post-IPO,"United States",173
Pagseguro,"Sao paulo",Finance,NULL,0.07,2023-01-25,Post-IPO,Brazil,NULL
Paisabazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000
Pana,Denver,Travel,18,NULL,2020-04-01,"Series A","United States",11
"Panda squad","Sf bay area",Consumer,6,0.75,2020-03-13,Seed,"United States",1
Papa,Miami,Other,NULL,0.15,2022-07-13,"Series D","United States",241
"Parallel wireless",Nashua,Infrastructure,60,NULL,2022-06-29,Unknown,"United States",8
Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36
Parsable,"Sf bay area",HR,40,0.25,2020-04-15,"Series C","United States",72
Partnerstack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36
Passport,Charlotte,Transportation,44,NULL,2020-03-26,"Series D","United States",123
Pastel,"Sf bay area",Food,NULL,1,2022-09-30,Unknown,"United States",NULL
Patientpop,"Los angeles",Healthcare,100,0.2,2020-04-01,"Series B","United States",75
Patreon,"Sf bay area",Media,5,NULL,2022-09-09,"Series F","United States",413
Patreon,"Sf bay area",Media,30,0.13,2020-04-21,"Series D","United States",165
Patreon,"Sf bay area",Media,36,NULL,2021-04-26,"Series D","United States",165
Patreon,"Sf bay area",Media,80,0.17,2022-09-13,"Series F","United States",413
"Pavilion data","Sf bay area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103
Payfactors,Boston,HR,46,NULL,2020-04-07,Unknown,"United States",NULL
Payfit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495
Payjoy,"Sf bay area",Finance,27,0.25,2020-04-28,"Series B","United States",71
Paypal,"Sf bay area",Finance,83,NULL,2022-05-23,Post-IPO,"United States",216
Paypal,"Sf bay area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216
Paysense,Mumbai,Finance,40,NULL,2020-07-09,Acquired,India,26
Paytm,"New delhi",Finance,500,NULL,2020-04-21,Unknown,India,2200
Payu,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,NULL
"Pear therapeutics",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409
"Pear therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409
"Pear therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409
Pebblepost,"New york city",Marketing,NULL,0.6,2020-04-01,"Series C","United States",81
"Pecan ai","Tel aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116
Peek,"Salt lake city",Travel,45,NULL,2020-03-20,"Series B","United States",39
Peerfit,"Tampa bay",HR,NULL,0.4,2020-03-24,Unknown,"United States",47
Peerspace,"Sf bay area","Real Estate",41,0.75,2020-03-26,"Series B","United States",34
Peerstreet,"Los angeles",Finance,51,0.3,2020-03-30,"Series C","United States",110
Peerstreet,"Los angeles",Finance,75,NULL,2022-05-25,"Series C","United States",121
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,"United States",NULL
Peloton,"New york city",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900
Peloton,"New york city",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900
Peloton,"New york city",Fitness,2800,0.2,2022-02-08,Post-IPO,"United States",1900
Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469
People.ai,"Sf bay area",Marketing,30,0.18,2020-04-17,"Series C","United States",100
"Perceptive automata",Boston,Transportation,NULL,1,2022-08-01,"Series A","United States",20
"Perimeter 81","Tel aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165
Perion,"Tel aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76
Perkspot,Chicago,HR,10,0.1,2020-04-06,"Private Equity","United States",50
Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105
Personalis,"Sf bay area",Healthcare,NULL,0.3,2023-01-19,Post-IPO,"United States",225
Personetics,"New york city",Support,30,0.08,2023-01-05,"Private Equity","United States",178
Pesto,"Sf bay area",Other,NULL,1,2022-09-23,Seed,"United States",6
Petlove,"Sao paulo",Retail,94,NULL,2023-02-13,"Series C",Brazil,225
Phablecare,Bengaluru,Healthcare,NULL,0.7,2023-02-14,"Series B",India,40
Pharmeasy,Mumbai,Healthcare,40,NULL,2022-06-16,Unknown,India,1600
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,NULL
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,NULL
Pickyourtrail,Chennai,Travel,70,0.35,2020-05-21,"Series A",India,3
"Pico interactive","Sf bay area",Other,400,0.2,2023-02-16,Acquired,"United States",62
Picobrew,Seattle,Food,NULL,1,2020-04-30,"Series A","United States",15
Picsart,Miami,Consumer,90,0.08,2022-05-17,"Series C","United States",195
Pier,"Sao paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42
Pinterest,"Sf bay area",Consumer,150,NULL,2023-02-01,Post-IPO,"United States",1500
Pipedrive,Tallinn,Sales,31,NULL,2020-05-05,"Series C",Estonia,90
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,"United States",19
Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137
Plaid,"Sf bay area",Finance,260,0.2,2022-12-07,"Series D","United States",734
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5
Plato,"Sf bay area",HR,29,0.5,2022-08-23,Seed,"United States",3
Playdots,"New york city",Consumer,65,1,2022-10-13,Acquired,"United States",10
Playtika,"Tel aviv",Consumer,250,0.06,2022-05-31,Post-IPO,Israel,NULL
Playtika,"Tel aviv",Consumer,600,0.15,2022-12-09,Post-IPO,Israel,NULL
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428
Plerk,Guadalajara,Finance,NULL,0.4,2022-11-29,"Series A",Mexico,13
Pliops,"Tel aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20
Pluralsight,"Salt lake city",Education,400,0.2,2022-12-12,Acquired,"United States",192
"Plus one robotics","San antonio",Other,NULL,0.1,2023-01-26,"Series B","United States",43
"Pocket aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19
Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20
Podium,Lehi,Support,NULL,0.12,2022-12-01,"Series D","United States",419
Polarr,"Sf bay area",Consumer,10,NULL,2020-03-29,"Series A","United States",13
Policygenius,"New york city",Finance,170,0.25,2022-06-02,"Series E","United States",286
"Politico / protocol","Washington d.c.",Media,13,NULL,2020-04-21,Unknown,"United States",NULL
Pollen,London,Marketing,NULL,1,2022-08-10,"Series C","United Kingdom",238
Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88
Pollen,London,Travel,200,0.33,2022-05-10,"Series C","United Kingdom",238
Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451
"Pomelo fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120
Popin,"New york city",Fitness,NULL,1,2020-03-19,Unknown,"United States",13
Poshmark,"Sf bay area",Retail,NULL,0.02,2023-02-24,Acquired,"United States",153
Postmates,"Sf bay area",Food,180,0.15,2021-01-23,Acquired,"United States",763
Postscript,"Sf bay area",Marketing,43,NULL,2022-06-26,"Series C","United States",106
Preply,Boston,Education,26,0.05,2022-06-09,"Series C","United States",100
"Prime trust","Las vegas",Crypto,NULL,0.33,2023-01-30,"Series B","United States",176
Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73
Prisma,"Sf bay area",Data,NULL,0.28,2023-01-19,"Series B","United States",56
Privitar,London,Data,20,NULL,2021-01-27,"Series C","United Kingdom",150
Procore,"Los angeles",Construction,180,0.09,2020-07-28,Unknown,"United States",649
Productboard,"Sf bay area",Product,100,0.2,2022-11-15,"Series D","United States",NULL
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,"United States",817
Properly,Toronto,"Real Estate",71,NULL,2022-11-15,"Series B",Canada,154
Propzy,"Ho chi minh city","Real Estate",NULL,0.5,2022-06-07,"Series A",Vietnam,33
Propzy,"Ho chi minh city","Real Estate",NULL,1,2022-09-13,"Series A",Vietnam,33
Prosus,Amsterdam,Other,NULL,0.3,2023-01-25,Unknown,Netherlands,NULL
"Protego trust bank",Seattle,Crypto,NULL,0.5,2023-03-01,"Series A","United States",70
Proterra,"Sf bay area",Transportation,300,NULL,2023-01-19,Post-IPO,"United States",1200
Protocol,"Sf bay area",Media,60,1,2022-11-15,Acquired,"United States",NULL
"Protocol labs","Sf bay area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10
Pudutech,Shenzen,Other,1500,NULL,2022-07-08,"Series C",China,184
"Pulse secure","Sf bay area",Security,78,NULL,2020-12-23,Acquired,"United States",NULL
Puppet,Portland,Infrastructure,NULL,0.15,2022-08-03,Acquired,"United States",189
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,"Series F","United States",149
Purse,"Sf bay area",Crypto,NULL,1,2020-04-16,Seed,"United States",1
Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91
Qin1,Noida,Education,NULL,1,2022-10-14,Seed,India,NULL
Qualcomm,"San diego",Hardware,153,NULL,2022-12-22,Post-IPO,"United States",NULL
Qualtrics,"Salt lake city",Other,270,0.05,2023-01-11,Post-IPO,"United States",400
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39
"Quanergy systems","Sf bay area",Transportation,72,NULL,2022-12-14,Post-IPO,"United States",175
Quantcast,"Sf bay area",Marketing,30,0.05,2020-04-08,"Series C","United States",65
